ID,session,cond,round,block,player,contribution,payoff,mean_contr_disp,mean_payoff_disp
00101,1,disp,37,2,C,4,25,5.8,23.3
00101,1,disp,37,2,P,8,21,5.8,23.3
00101,1,disp,38,2,A,8,21,5.5,23.5
00101,1,disp,38,2,B,4,25,5.5,23.5
00101,1,disp,38,2,C,5,24,5.5,23.5
00101,1,disp,38,2,P,5,24,5.5,23.5
00101,1,disp,39,2,A,4,24,5.3,22.8
00101,1,disp,39,2,B,7,21,5.3,22.8
00101,1,disp,39,2,C,5,23,5.3,22.8
00101,1,disp,39,2,P,5,23,5.3,22.8
00101,1,disp,40,2,A,0,26,3.5,22.5
00101,1,disp,40,2,B,6,20,3.5,22.5
00101,1,disp,40,2,C,3,23,3.5,22.5
00101,1,disp,40,2,P,5,21,3.5,22.5
00101,1,disp,41,2,A,4,24,4.8,23.3
00101,1,disp,41,2,B,6,22,4.8,23.3
00101,1,disp,41,2,C,6,22,4.8,23.3
00101,1,disp,41,2,P,3,25,4.8,23.3
00101,1,disp,42,2,A,4,26,6,24
00101,1,disp,42,2,B,9,21,6,24
00101,1,disp,42,2,C,6,24,6,24
00101,1,disp,42,2,P,5,25,6,24
00101,1,disp,43,2,A,1,27,5,23
00101,1,disp,43,2,B,5,23,5,23
00101,1,disp,43,2,C,7,21,5,23
00101,1,disp,43,2,P,7,21,5,23
00101,1,disp,44,2,A,2,25,4.3,22.8
00101,1,disp,44,2,B,3,24,4.3,22.8
00101,1,disp,44,2,C,5,22,4.3,22.8
00101,1,disp,44,2,P,7,20,4.3,22.8
00101,1,disp,45,2,A,5,19,2.8,21.3
00101,1,disp,45,2,B,1,23,2.8,21.3
00101,1,disp,45,2,C,0,24,2.8,21.3
00101,1,disp,45,2,P,5,19,2.8,21.3
00101,1,disp,46,2,A,2,22,2.5,21.5
00101,1,disp,46,2,B,3,21,2.5,21.5
00101,1,disp,46,2,C,4,20,2.5,21.5
00101,1,disp,46,2,P,1,23,2.5,21.5
00101,1,disp,47,2,A,9,17,3.8,22.3
00101,1,disp,47,2,B,3,23,3.8,22.3
00101,1,disp,47,2,C,2,24,3.8,22.3
00101,1,disp,47,2,P,1,25,3.8,22.3
00101,1,disp,48,2,A,0,26,3.8,22.3
00101,1,disp,48,2,B,9,17,3.8,22.3
00101,1,disp,48,2,C,3,23,3.8,22.3
00101,1,disp,48,2,P,3,23,3.8,22.3
00101,1,disp,49,2,A,2,24,3.8,22.3
00101,1,disp,49,2,B,2,24,3.8,22.3
00101,1,disp,49,2,C,6,20,3.8,22.3
00101,1,disp,49,2,P,5,21,3.8,22.3
00101,1,disp,50,2,A,5,23,4.8,23.3
00101,1,disp,50,2,B,2,26,4.8,23.3
00101,1,disp,50,2,C,8,20,4.8,23.3
00101,1,disp,50,2,P,4,24,4.8,23.3
00101,1,disp,51,2,A,7,20,4.5,22.5
00101,1,disp,51,2,B,5,22,4.5,22.5
00101,1,disp,51,2,C,1,26,4.5,22.5
00101,1,disp,51,2,P,5,22,4.5,22.5
00101,1,disp,52,2,A,4,23,4.3,22.8
00101,1,disp,52,2,B,0,27,4.3,22.8
00101,1,disp,52,2,C,6,21,4.3,22.8
00101,1,disp,52,2,P,7,20,4.3,22.8
00101,1,disp,53,2,A,6,21,4.5,22.5
00101,1,disp,53,2,B,1,26,4.5,22.5
00101,1,disp,53,2,C,5,22,4.5,22.5
00101,1,disp,53,2,P,6,21,4.5,22.5
00101,1,disp,54,2,A,4,23,4.3,22.8
00101,1,disp,54,2,B,1,26,4.3,22.8
00101,1,disp,54,2,C,6,21,4.3,22.8
00101,1,disp,54,2,P,6,21,4.3,22.8
00101,1,disp,55,2,A,7,20,4.3,22.8
00101,1,disp,55,2,B,3,24,4.3,22.8
00101,1,disp,55,2,C,2,25,4.3,22.8
00101,1,disp,55,2,P,5,22,4.3,22.8
00101,1,disp,56,2,A,2,26,5,23
00101,1,disp,56,2,B,5,23,5,23
00101,1,disp,56,2,C,8,20,5,23
00101,1,disp,56,2,P,5,23,5,23
00101,1,disp,57,2,A,5,23,4.8,23.3
00101,1,disp,57,2,B,2,26,4.8,23.3
00101,1,disp,57,2,C,7,21,4.8,23.3
00101,1,disp,57,2,P,5,23,4.8,23.3
00101,1,disp,58,2,A,6,22,4.8,23.3
00101,1,disp,58,2,B,6,22,4.8,23.3
00101,1,disp,58,2,C,2,26,4.8,23.3
00101,1,disp,58,2,P,5,23,4.8,23.3
00101,1,disp,59,2,A,4,19,2,21
00101,1,disp,59,2,B,0,23,2,21
00101,1,disp,59,2,C,4,19,2,21
00101,1,disp,59,2,P,0,23,2,21
00101,1,disp,60,2,A,2,20,1,21
00101,1,disp,60,2,B,1,21,1,21
00101,1,disp,60,2,C,1,21,1,21
00101,1,disp,60,2,P,0,22,1,21
00103,1,disp,1,1,A,18,28,16.3,29.8
00103,1,disp,1,1,B,15,31,16.3,29.8
00103,1,disp,1,1,C,12,34,16.3,29.8
00103,1,disp,1,1,P,20,26,16.3,29.8
00103,1,disp,2,1,A,9,33,13.5,28.5
00103,1,disp,2,1,B,15,27,13.5,28.5
00103,1,disp,2,1,C,12,30,13.5,28.5
00103,1,disp,2,1,P,18,24,13.5,28.5
00103,1,disp,3,1,A,16,26,14,28
00103,1,disp,3,1,B,13,29,14,28
00103,1,disp,3,1,C,12,30,14,28
00103,1,disp,3,1,P,15,27,14,28
00103,1,disp,4,1,A,11,27,11.3,26.8
00103,1,disp,4,1,B,11,27,11.3,26.8
00103,1,disp,4,1,C,9,29,11.3,26.8
00103,1,disp,4,1,P,14,24,11.3,26.8
00103,1,disp,5,1,A,7,26,8,25
00103,1,disp,5,1,B,8,25,8,25
00103,1,disp,5,1,C,4,29,8,25
00103,1,disp,5,1,P,13,20,8,25
00103,1,disp,6,1,A,10,21,7,24
00103,1,disp,6,1,B,3,28,7,24
00103,1,disp,6,1,C,5,26,7,24
00103,1,disp,6,1,P,10,21,7,24
00103,1,disp,7,1,A,8,21,5.8,23.3
00103,1,disp,7,1,B,4,25,5.8,23.3
00103,1,disp,7,1,C,4,25,5.8,23.3
00103,1,disp,7,1,P,7,22,5.8,23.3
00103,1,disp,8,1,A,2,24,3.5,22.5
00103,1,disp,8,1,B,3,23,3.5,22.5
00103,1,disp,8,1,C,2,24,3.5,22.5
00103,1,disp,8,1,P,7,19,3.5,22.5
00103,1,disp,9,1,A,7,17,2.8,21.3
00103,1,disp,9,1,B,0,24,2.8,21.3
00103,1,disp,9,1,C,4,20,2.8,21.3
00103,1,disp,9,1,P,0,24,2.8,21.3
00103,1,disp,10,1,A,0,26,3.5,22.5
00103,1,disp,10,1,B,5,21,3.5,22.5
00103,1,disp,10,1,C,5,21,3.5,22.5
00103,1,disp,10,1,P,4,22,3.5,22.5
00103,1,disp,11,1,A,1,24,3.3,21.8
00103,1,disp,11,1,B,2,23,3.3,21.8
00103,1,disp,11,1,C,5,20,3.3,21.8
00103,1,disp,11,1,P,5,20,3.3,21.8
00103,1,disp,12,1,A,4,23,4.3,22.8
00103,1,disp,12,1,B,2,25,4.3,22.8
00103,1,disp,12,1,C,4,23,4.3,22.8
00103,1,disp,12,1,P,7,20,4.3,22.8
00103,1,disp,13,1,A,3,21,2.5,21.5
00103,1,disp,13,1,B,2,22,2.5,21.5
00103,1,disp,13,1,C,0,24,2.5,21.5
00103,1,disp,13,1,P,5,19,2.5,21.5
00103,1,disp,14,1,A,4,22,3.5,22.5
00103,1,disp,14,1,B,2,24,3.5,22.5
00103,1,disp,14,1,C,3,23,3.5,22.5
00103,1,disp,14,1,P,5,21,3.5,22.5
00103,1,disp,15,1,A,9,21,6.3,23.8
00103,1,disp,15,1,B,6,24,6.3,23.8
00103,1,disp,15,1,C,5,25,6.3,23.8
00103,1,disp,15,1,P,5,25,6.3,23.8
00103,1,disp,16,1,A,4,26,6,24
00103,1,disp,16,1,B,5,25,6,24
00103,1,disp,16,1,C,6,24,6,24
00103,1,disp,16,1,P,9,21,6,24
00103,1,disp,17,1,A,8,25,8.3,24.8
00103,1,disp,17,1,B,9,24,8.3,24.8
00103,1,disp,17,1,C,7,26,8.3,24.8
00103,1,disp,17,1,P,9,24,8.3,24.8
00103,1,disp,18,1,A,4,29,8,25
00103,1,disp,18,1,B,12,21,8,25
00103,1,disp,18,1,C,6,27,8,25
00103,1,disp,18,1,P,10,23,8,25
00103,1,disp,19,1,A,7,26,8,25
00103,1,disp,19,1,B,10,23,8,25
00103,1,disp,19,1,C,3,30,8,25
00103,1,disp,19,1,P,12,21,8,25
00103,1,disp,20,1,A,4,28,7.5,24.5
00103,1,disp,20,1,B,7,25,7.5,24.5
00103,1,disp,20,1,C,7,25,7.5,24.5
00103,1,disp,20,1,P,12,20,7.5,24.5
00103,1,disp,21,1,A,6,24,6.5,23.5
00103,1,disp,21,1,B,7,23,6.5,23.5
00103,1,disp,21,1,C,3,27,6.5,23.5
00103,1,disp,21,1,P,10,20,6.5,23.5
00103,1,disp,22,1,A,3,24,4.5,22.5
00103,1,disp,22,1,B,5,22,4.5,22.5
00103,1,disp,22,1,C,1,26,4.5,22.5
00103,1,disp,22,1,P,9,18,4.5,22.5
00103,1,disp,23,1,A,5,21,3.8,22.3
00103,1,disp,23,1,B,7,19,3.8,22.3
00103,1,disp,23,1,C,3,23,3.8,22.3
00103,1,disp,23,1,P,0,26,3.8,22.3
00103,1,disp,24,1,A,4,22,4,22
00103,1,disp,24,1,B,4,22,4,22
00103,1,disp,24,1,C,3,23,4,22
00103,1,disp,24,1,P,5,21,4,22
00103,1,disp,25,1,A,6,21,4.5,22.5
00103,1,disp,25,1,B,5,22,4.5,22.5
00103,1,disp,25,1,C,7,20,4.5,22.5
00103,1,disp,25,1,P,0,27,4.5,22.5
00103,1,disp,26,1,A,5,20,3.3,21.8
00103,1,disp,26,1,B,2,23,3.3,21.8
00103,1,disp,26,1,C,2,23,3.3,21.8
00103,1,disp,26,1,P,4,21,3.3,21.8
00103,1,disp,27,1,A,4,22,3.5,22.5
00103,1,disp,27,1,B,7,19,3.5,22.5
00103,1,disp,27,1,C,3,23,3.5,22.5
00103,1,disp,27,1,P,0,26,3.5,22.5
00103,1,disp,28,1,A,4,21,3,22
00103,1,disp,28,1,B,4,21,3,22
00103,1,disp,28,1,C,0,25,3,22
00103,1,disp,28,1,P,4,21,3,22
00103,1,disp,29,1,A,2,26,4.8,23.3
00103,1,disp,29,1,B,6,22,4.8,23.3
00103,1,disp,29,1,C,6,22,4.8,23.3
00103,1,disp,29,1,P,5,23,4.8,23.3
00103,1,disp,30,1,A,5,22,4.5,22.5
00103,1,disp,30,1,B,3,24,4.5,22.5
00103,1,disp,30,1,C,4,23,4.5,22.5
00103,1,disp,30,1,P,6,21,4.5,22.5
00103,1,disp,31,2,A,15,31,16.3,29.8
00103,1,disp,31,2,B,18,28,16.3,29.8
00103,1,disp,31,2,C,12,34,16.3,29.8
00103,1,disp,31,2,P,20,26,16.3,29.8
00103,1,disp,32,2,A,15,30,15.5,29.5
00103,1,disp,32,2,B,17,28,15.5,29.5
00103,1,disp,32,2,C,12,33,15.5,29.5
00103,1,disp,32,2,P,18,27,15.5,29.5
00103,1,disp,33,2,A,14,26,12.8,27.3
00103,1,disp,33,2,B,9,31,12.8,27.3
00103,1,disp,33,2,C,10,30,12.8,27.3
00103,1,disp,33,2,P,18,22,12.8,27.3
00103,1,disp,34,2,A,16,24,12.5,27.5
00103,1,disp,34,2,B,12,28,12.5,27.5
00103,1,disp,34,2,C,5,35,12.5,27.5
00103,1,disp,34,2,P,17,23,12.5,27.5
00103,1,disp,35,2,A,14,30,15,29
00103,1,disp,35,2,B,15,29,15,29
00103,1,disp,35,2,C,15,29,15,29
00103,1,disp,35,2,P,16,28,15,29
00103,1,disp,36,2,A,11,28,12,27
00103,1,disp,36,2,B,15,24,12,27
00103,1,disp,36,2,C,6,33,12,27
00103,1,disp,36,2,P,16,23,12,27
00103,1,disp,37,2,A,12,29,13.3,27.8
00103,1,disp,37,2,B,12,29,13.3,27.8
00103,1,disp,37,2,C,13,28,13.3,27.8
00103,1,disp,37,2,P,16,25,13.3,27.8
00103,1,disp,38,2,A,13,25,11.5,26.5
00103,1,disp,38,2,B,6,32,11.5,26.5
00103,1,disp,38,2,C,11,27,11.5,26.5
00103,1,disp,38,2,P,16,22,11.5,26.5
00103,1,disp,39,2,A,5,32,10.5,26.5
00103,1,disp,39,2,B,11,26,10.5,26.5
00103,1,disp,39,2,C,11,26,10.5,26.5
00103,1,disp,39,2,P,15,22,10.5,26.5
00103,1,disp,40,2,A,7,30,10.8,26.3
00103,1,disp,40,2,B,13,24,10.8,26.3
00103,1,disp,40,2,C,8,29,10.8,26.3
00103,1,disp,40,2,P,15,22,10.8,26.3
00103,1,disp,41,2,A,9,29,11.5,26.5
00103,1,disp,41,2,B,13,25,11.5,26.5
00103,1,disp,41,2,C,9,29,11.5,26.5
00103,1,disp,41,2,P,15,23,11.5,26.5
00103,1,disp,42,2,A,14,25,12,27
00103,1,disp,42,2,B,9,30,12,27
00103,1,disp,42,2,C,11,28,12,27
00103,1,disp,42,2,P,14,25,12,27
00103,1,disp,43,2,A,11,27,11,27
00103,1,disp,43,2,B,8,30,11,27
00103,1,disp,43,2,C,11,27,11,27
00103,1,disp,43,2,P,14,24,11,27
00103,1,disp,44,2,A,10,28,11.3,26.8
00103,1,disp,44,2,B,11,27,11.3,26.8
00103,1,disp,44,2,C,10,28,11.3,26.8
00103,1,disp,44,2,P,14,24,11.3,26.8
00103,1,disp,45,2,A,5,29,8.5,25.5
00103,1,disp,45,2,B,10,24,8.5,25.5
00103,1,disp,45,2,C,5,29,8.5,25.5
00103,1,disp,45,2,P,14,20,8.5,25.5
00103,1,disp,46,2,A,5,30,9.3,25.8
00103,1,disp,46,2,B,12,23,9.3,25.8
00103,1,disp,46,2,C,7,28,9.3,25.8
00103,1,disp,46,2,P,13,22,9.3,25.8
00103,1,disp,47,2,A,11,26,10.5,26.5
00103,1,disp,47,2,B,9,28,10.5,26.5
00103,1,disp,47,2,C,8,29,10.5,26.5
00103,1,disp,47,2,P,14,23,10.5,26.5
00103,1,disp,48,2,A,10,27,10.5,26.5
00103,1,disp,48,2,B,8,29,10.5,26.5
00103,1,disp,48,2,C,10,27,10.5,26.5
00103,1,disp,48,2,P,14,23,10.5,26.5
00103,1,disp,49,2,A,13,27,12.5,27.5
00103,1,disp,49,2,B,12,28,12.5,27.5
00103,1,disp,49,2,C,10,30,12.5,27.5
00103,1,disp,49,2,P,15,25,12.5,27.5
00103,1,disp,50,2,A,6,31,10.5,26.5
00103,1,disp,50,2,B,10,27,10.5,26.5
00103,1,disp,50,2,C,11,26,10.5,26.5
00103,1,disp,50,2,P,15,22,10.5,26.5
00103,1,disp,51,2,A,9,25,9,25
00103,1,disp,51,2,B,4,30,9,25
00103,1,disp,51,2,C,8,26,9,25
00103,1,disp,51,2,P,15,19,9,25
00103,1,disp,52,2,A,6,29,9.3,25.8
00103,1,disp,52,2,B,6,29,9.3,25.8
00103,1,disp,52,2,C,11,24,9.3,25.8
00103,1,disp,52,2,P,14,21,9.3,25.8
00103,1,disp,53,2,A,10,22,7.5,24.5
00103,1,disp,53,2,B,7,25,7.5,24.5
00103,1,disp,53,2,C,13,19,7.5,24.5
00103,1,disp,53,2,P,0,32,7.5,24.5
00103,1,disp,54,2,A,8,22,6,24
00103,1,disp,54,2,B,8,22,6,24
00103,1,disp,54,2,C,8,22,6,24
00103,1,disp,54,2,P,0,30,6,24
00103,1,disp,55,2,A,0,27,4.5,22.5
00103,1,disp,55,2,B,6,21,4.5,22.5
00103,1,disp,55,2,C,5,22,4.5,22.5
00103,1,disp,55,2,P,7,20,4.5,22.5
00103,1,disp,56,2,A,6,26,7.3,24.8
00103,1,disp,56,2,B,8,24,7.3,24.8
00103,1,disp,56,2,C,5,27,7.3,24.8
00103,1,disp,56,2,P,10,22,7.3,24.8
00103,1,disp,57,2,A,6,24,6,24
00103,1,disp,57,2,B,12,18,6,24
00103,1,disp,57,2,C,6,24,6,24
00103,1,disp,57,2,P,0,30,6,24
00103,1,disp,58,2,A,4,24,4.8,23.3
00103,1,disp,58,2,B,7,21,4.8,23.3
00103,1,disp,58,2,C,8,20,4.8,23.3
00103,1,disp,58,2,P,0,28,4.8,23.3
00103,1,disp,59,2,A,2,20,1.3,20.8
00103,1,disp,59,2,B,2,20,1.3,20.8
00103,1,disp,59,2,C,1,21,1.3,20.8
00103,1,disp,59,2,P,0,22,1.3,20.8
00103,1,disp,60,2,A,4,18,1.5,20.5
00103,1,disp,60,2,B,1,21,1.5,20.5
00103,1,disp,60,2,C,1,21,1.5,20.5
00103,1,disp,60,2,P,0,22,1.5,20.5
00105,1,disp,1,1,A,18,24,13.8,28.3
00105,1,disp,1,1,B,15,27,13.8,28.3
00105,1,disp,1,1,C,12,30,13.8,28.3
00105,1,disp,1,1,P,10,32,13.8,28.3
00105,1,disp,2,1,A,14,26,12.5,27.5
00105,1,disp,2,1,B,8,32,12.5,27.5
00105,1,disp,2,1,C,13,27,12.5,27.5
00105,1,disp,2,1,P,15,25,12.5,27.5
00105,1,disp,3,1,A,11,25,9.8,26.3
00105,1,disp,3,1,B,5,31,9.8,26.3
00105,1,disp,3,1,C,8,28,9.8,26.3
00105,1,disp,3,1,P,15,21,9.8,26.3
00105,1,disp,4,1,A,4,28,7.8,24.3
00105,1,disp,4,1,B,7,25,7.8,24.3
00105,1,disp,4,1,C,5,27,7.8,24.3
00105,1,disp,4,1,P,15,17,7.8,24.3
00105,1,disp,5,1,A,8,24,7.8,24.3
00105,1,disp,5,1,B,5,27,7.8,24.3
00105,1,disp,5,1,C,8,24,7.8,24.3
00105,1,disp,5,1,P,10,22,7.8,24.3
00105,1,disp,6,1,A,11,23,8.8,25.3
00105,1,disp,6,1,B,8,26,8.8,25.3
00105,1,disp,6,1,C,8,26,8.8,25.3
00105,1,disp,6,1,P,8,26,8.8,25.3
00105,1,disp,7,1,A,5,28,8.3,24.8
00105,1,disp,7,1,B,10,23,8.3,24.8
00105,1,disp,7,1,C,9,24,8.3,24.8
00105,1,disp,7,1,P,9,24,8.3,24.8
00105,1,disp,8,1,A,6,26,7.3,24.8
00105,1,disp,8,1,B,6,26,7.3,24.8
00105,1,disp,8,1,C,7,25,7.3,24.8
00105,1,disp,8,1,P,10,22,7.3,24.8
00105,1,disp,9,1,A,3,27,6,24
00105,1,disp,9,1,B,7,23,6,24
00105,1,disp,9,1,C,6,24,6,24
00105,1,disp,9,1,P,8,22,6,24
00105,1,disp,10,1,A,5,25,6.5,23.5
00105,1,disp,10,1,B,8,22,6.5,23.5
00105,1,disp,10,1,C,8,22,6.5,23.5
00105,1,disp,10,1,P,5,25,6.5,23.5
00105,1,disp,11,1,A,5,22,4.5,22.5
00105,1,disp,11,1,B,4,23,4.5,22.5
00105,1,disp,11,1,C,4,23,4.5,22.5
00105,1,disp,11,1,P,5,22,4.5,22.5
00105,1,disp,12,1,A,1,25,3.8,22.3
00105,1,disp,12,1,B,3,23,3.8,22.3
00105,1,disp,12,1,C,7,19,3.8,22.3
00105,1,disp,12,1,P,4,22,3.8,22.3
00105,1,disp,13,1,A,4,28,7.8,24.3
00105,1,disp,13,1,B,5,27,7.8,24.3
00105,1,disp,13,1,C,2,30,7.8,24.3
00105,1,disp,13,1,P,20,12,7.8,24.3
00105,1,disp,14,1,A,9,29,11,27
00105,1,disp,14,1,B,6,32,11,27
00105,1,disp,14,1,C,9,29,11,27
00105,1,disp,14,1,P,20,18,11,27
00105,1,disp,15,1,A,9,33,13.8,28.3
00105,1,disp,15,1,B,14,28,13.8,28.3
00105,1,disp,15,1,C,12,30,13.8,28.3
00105,1,disp,15,1,P,20,22,13.8,28.3
00105,1,disp,16,1,A,11,30,13.3,27.8
00105,1,disp,16,1,B,10,31,13.3,27.8
00105,1,disp,16,1,C,12,29,13.3,27.8
00105,1,disp,16,1,P,20,21,13.3,27.8
00105,1,disp,17,1,A,7,33,12.8,27.3
00105,1,disp,17,1,B,12,28,12.8,27.3
00105,1,disp,17,1,C,12,28,12.8,27.3
00105,1,disp,17,1,P,20,20,12.8,27.3
00105,1,disp,18,1,A,10,32,13.5,28.5
00105,1,disp,18,1,B,9,33,13.5,28.5
00105,1,disp,18,1,C,15,27,13.5,28.5
