Ind_ID_temp,round,cond_dummy,block_dummy,mean_contr_others,contr_player,mean_contr_others_prev,mean_contr_others_prev_c
3,50,1,1,5.333333333333333,10,3.3333333333333335,-4.017241379310345
3,51,1,1,5.666666666666667,10,5.333333333333333,-2.017241379310345
3,52,1,1,3.6666666666666665,15,5.666666666666667,-1.6839080459770113
3,53,1,1,6.666666666666667,15,3.6666666666666665,-3.6839080459770117
3,54,1,1,9.666666666666666,15,6.666666666666667,-0.6839080459770113
3,55,1,1,7,15,9.666666666666666,2.316091954022988
3,56,1,1,8.666666666666666,15,7,-0.35057471264367823
3,57,1,1,9.666666666666666,15,8.666666666666666,1.3160919540229878
3,58,1,1,7,20,9.666666666666666,2.316091954022988
3,59,1,1,8.666666666666666,20,7,-0.35057471264367823
3,60,1,1,11,20,8.666666666666666,1.3160919540229878
4,2,1,0,12,15,15,9.78735632183908
4,3,1,0,9.666666666666666,15,12,6.78735632183908
4,4,1,0,14.666666666666666,15,9.666666666666666,4.454022988505746
4,5,1,0,8.666666666666666,15,14.666666666666666,9.454022988505745
4,6,1,0,8,15,8.666666666666666,3.454022988505746
4,7,1,0,5.666666666666667,5,8,2.7873563218390798
4,8,1,0,6,3,5.666666666666667,0.45402298850574674
4,9,1,0,6.666666666666667,5,6,0.7873563218390798
4,10,1,0,4.666666666666667,6,6.666666666666667,1.4540229885057467
4,11,1,0,3.3333333333333335,5,4.666666666666667,-0.5459770114942533
4,12,1,0,3.6666666666666665,1,3.3333333333333335,-1.8793103448275867
4,13,1,0,4.333333333333333,4,3.6666666666666665,-1.5459770114942537
4,14,1,0,5.666666666666667,2,4.333333333333333,-0.8793103448275872
4,15,1,0,5.333333333333333,5,5.666666666666667,0.45402298850574674
4,16,1,0,2.3333333333333335,2,5.333333333333333,0.12068965517241281
4,17,1,0,3.3333333333333335,1,2.3333333333333335,-2.8793103448275867
4,18,1,0,2.6666666666666665,2,3.3333333333333335,-1.8793103448275867
4,19,1,0,5.666666666666667,1,2.6666666666666665,-2.5459770114942537
4,20,1,0,2.3333333333333335,2,5.666666666666667,0.45402298850574674
4,21,1,0,5,2,2.3333333333333335,-2.8793103448275867
4,22,1,0,3,1,5,-0.21264367816092022
4,23,1,0,3,1,3,-2.2126436781609202
4,24,1,0,3.6666666666666665,2,3,-2.2126436781609202
4,25,1,0,3.3333333333333335,1,3.6666666666666665,-1.5459770114942537
4,26,1,0,4.666666666666667,3,3.3333333333333335,-1.8793103448275867
4,27,1,0,4.666666666666667,3,4.666666666666667,-0.5459770114942533
4,28,1,0,4.333333333333333,2,4.666666666666667,-0.5459770114942533
4,29,1,0,5.333333333333333,2,4.333333333333333,-0.8793103448275872
4,30,1,0,5.666666666666667,2,5.333333333333333,0.12068965517241281
4,32,1,1,8.666666666666666,13,15,9.78735632183908
4,33,1,1,5,5,8.666666666666666,3.454022988505746
4,34,1,1,6.666666666666667,4,5,-0.21264367816092022
4,35,1,1,7,20,6.666666666666667,1.4540229885057467
4,36,1,1,9.666666666666666,5,7,1.7873563218390798
4,37,1,1,5.666666666666667,7,9.666666666666666,4.454022988505746
4,38,1,1,4.666666666666667,5,5.666666666666667,0.45402298850574674
4,39,1,1,4.666666666666667,5,4.666666666666667,-0.5459770114942533
4,40,1,1,3,5,4.666666666666667,-0.5459770114942533
4,41,1,1,4.666666666666667,5,3,-2.2126436781609202
4,42,1,1,5.666666666666667,4,4.666666666666667,-0.5459770114942533
4,43,1,1,4,2,5.666666666666667,0.45402298850574674
4,44,1,1,4.666666666666667,4,4,-1.2126436781609202
4,45,1,1,3.3333333333333335,4,4.666666666666667,-0.5459770114942533
4,46,1,1,3.6666666666666665,4,3.3333333333333335,-1.8793103448275867
4,47,1,1,4.333333333333333,1,3.6666666666666665,-1.5459770114942537
4,48,1,1,0.6666666666666666,3,4.333333333333333,-0.8793103448275872
4,49,1,1,2.6666666666666665,1,0.6666666666666666,-4.545977011494253
4,50,1,1,5,1,2.6666666666666665,-2.5459770114942537
4,51,1,1,3.3333333333333335,10,5,-0.21264367816092022
4,52,1,1,1.6666666666666667,1,3.3333333333333335,-1.8793103448275867
4,53,1,1,3.6666666666666665,2,1.6666666666666667,-3.5459770114942533
4,54,1,1,4.666666666666667,3,3.6666666666666665,-1.5459770114942537
4,55,1,1,4.333333333333333,1,4.666666666666667,-0.5459770114942533
4,56,1,1,2.3333333333333335,2,4.333333333333333,-0.8793103448275872
4,57,1,1,2.6666666666666665,2,2.3333333333333335,-2.8793103448275867
4,58,1,1,3,1,2.6666666666666665,-2.5459770114942537
4,59,1,1,1.3333333333333333,2,3,-2.2126436781609202
4,60,1,1,5.666666666666667,1,1.3333333333333333,-3.879310344827587
5,2,1,0,13.333333333333334,20,15,9.25287356321839
5,3,1,0,12.666666666666666,15,13.333333333333334,7.586206896551725
5,4,1,0,9,15,12.666666666666666,6.919540229885057
5,5,1,0,8.333333333333334,0,9,3.252873563218391
5,6,1,0,6.666666666666667,8,8.333333333333334,2.586206896551725
5,7,1,0,5.666666666666667,10,6.666666666666667,0.9195402298850581
5,8,1,0,5,0,5.666666666666667,-0.08045977011494188
5,9,1,0,4.666666666666667,5,5,-0.7471264367816088
5,10,1,0,1.6666666666666667,5,4.666666666666667,-1.0804597701149419
5,11,1,0,2.6666666666666665,5,1.6666666666666667,-4.080459770114942
5,12,1,0,3,5,2.6666666666666665,-3.0804597701149423
5,13,1,0,2,5,3,-2.747126436781609
5,14,1,0,5.666666666666667,5,2,-3.747126436781609
5,15,1,0,5,7,5.666666666666667,-0.08045977011494188
5,16,1,0,6,7,5,-0.7471264367816088
5,17,1,0,7.333333333333333,7,6,0.25287356321839116
5,18,1,0,6,10,7.333333333333333,1.5862068965517242
5,19,1,0,7.333333333333333,7,6,0.25287356321839116
5,20,1,0,2.3333333333333335,7,7.333333333333333,1.5862068965517242
5,21,1,0,4.333333333333333,7,2.3333333333333335,-3.4137931034482754
5,22,1,0,4.333333333333333,7,4.333333333333333,-1.4137931034482758
5,23,1,0,5.333333333333333,7,4.333333333333333,-1.4137931034482758
5,24,1,0,5.333333333333333,7,5.333333333333333,-0.4137931034482758
5,25,1,0,5.666666666666667,7,5.333333333333333,-0.4137931034482758
5,26,1,0,3,7,5.666666666666667,-0.08045977011494188
5,27,1,0,1.6666666666666667,7,3,-2.747126436781609
5,28,1,0,3.3333333333333335,7,1.6666666666666667,-4.080459770114942
5,29,1,0,5,0,3.3333333333333335,-2.4137931034482754
5,30,1,0,2,0,5,-0.7471264367816088
5,32,1,1,12,20,15,9.25287356321839
5,33,1,1,11.333333333333334,20,12,6.252873563218391
5,34,1,1,8,20,11.333333333333334,5.586206896551725
5,35,1,1,6.333333333333333,20,8,2.252873563218391
5,36,1,1,6,6,6.333333333333333,0.5862068965517242
5,37,1,1,2.6666666666666665,6,6,0.25287356321839116
5,38,1,1,3.6666666666666665,0,2.6666666666666665,-3.0804597701149423
5,39,1,1,4.666666666666667,0,3.6666666666666665,-2.0804597701149423
5,40,1,1,6.333333333333333,0,4.666666666666667,-1.0804597701149419
5,41,1,1,3.6666666666666665,0,6.333333333333333,0.5862068965517242
5,42,1,1,4,0,3.6666666666666665,-2.0804597701149423
5,43,1,1,4.666666666666667,0,4,-1.7471264367816088
5,44,1,1,7,0,4.666666666666667,-1.0804597701149419
5,45,1,1,8,0,7,1.2528735632183912
5,46,1,1,3.6666666666666665,0,8,2.252873563218391
5,47,1,1,2.3333333333333335,0,3.6666666666666665,-2.0804597701149423
5,48,1,1,5,2,2.3333333333333335,-3.4137931034482754
5,49,1,1,6.666666666666667,2,5,-0.7471264367816088
5,50,1,1,7,3,6.666666666666667,0.9195402298850581
5,51,1,1,3,3,7,1.2528735632183912
5,52,1,1,5.333333333333333,3,3,-2.747126436781609
5,53,1,1,3.6666666666666665,3,5.333333333333333,-0.4137931034482758
5,54,1,1,5,4,3.6666666666666665,-2.0804597701149423
5,55,1,1,5,5,5,-0.7471264367816088
5,56,1,1,5.666666666666667,5,5,-0.7471264367816088
5,57,1,1,4,5,5.666666666666667,-0.08045977011494188
5,58,1,1,3.6666666666666665,5,4,-1.7471264367816088
5,59,1,1,2.6666666666666665,5,3.6666666666666665,-2.0804597701149423
5,60,1,1,3.6666666666666665,0,2.6666666666666665,-3.0804597701149423
6,2,1,0,11.333333333333334,10,15,8.189655172413794
6,3,1,0,8.333333333333334,10,11.333333333333334,4.522988505747127
6,4,1,0,6.333333333333333,5,8.333333333333334,1.5229885057471266
6,5,1,0,2.6666666666666665,5,6.333333333333333,-0.47701149425287426
6,6,1,0,1.6666666666666667,1,2.6666666666666665,-4.14367816091954
6,7,1,0,2.3333333333333335,2,1.6666666666666667,-5.14367816091954
6,8,1,0,3.3333333333333335,2,2.3333333333333335,-4.477011494252874
6,9,1,0,5,2,3.3333333333333335,-3.477011494252874
6,10,1,0,4,4,5,-1.8103448275862073
6,11,1,0,7.333333333333333,4,4,-2.8103448275862073
6,12,1,0,6.333333333333333,6,7.333333333333333,0.5229885057471257
6,13,1,0,6.333333333333333,6,6.333333333333333,-0.47701149425287426
6,14,1,0,8.333333333333334,6,6.333333333333333,-0.47701149425287426
6,15,1,0,7.666666666666667,7,8.333333333333334,1.5229885057471266
6,16,1,0,5.666666666666667,6,7.666666666666667,0.8563218390804597
6,17,1,0,5.333333333333333,6,5.666666666666667,-1.1436781609195403
6,18,1,0,7,5,5.333333333333333,-1.4770114942528743
6,19,1,0,9,6,7,0.1896551724137927
6,20,1,0,2.6666666666666665,8,9,2.1896551724137927
6,21,1,0,7,4,2.6666666666666665,-4.14367816091954
6,22,1,0,7.666666666666667,4,7,0.1896551724137927
6,23,1,0,4,6,7.666666666666667,0.8563218390804597
6,24,1,0,5.333333333333333,5,4,-2.8103448275862073
6,25,1,0,8,5,5.333333333333333,-1.4770114942528743
6,26,1,0,6,6,8,1.1896551724137927
6,27,1,0,8,6,6,-0.8103448275862073
6,28,1,0,7.333333333333333,6,8,1.1896551724137927
6,29,1,0,9,6,7.333333333333333,0.5229885057471257
6,30,1,0,6.333333333333333,0,9,2.1896551724137927
6,32,1,1,14,16,15,8.189655172413794
6,33,1,1,10.666666666666666,16,14,7.189655172413793
6,34,1,1,14.333333333333334,15,10.666666666666666,3.856321839080459
6,35,1,1,11.666666666666666,15,14.333333333333334,7.522988505747127
6,36,1,1,8,15,11.666666666666666,4.856321839080459
6,37,1,1,7,12,8,1.1896551724137927
6,38,1,1,8.333333333333334,8,7,0.1896551724137927
6,39,1,1,6.666666666666667,10,8.333333333333334,1.5229885057471266
6,40,1,1,7.666666666666667,8,6.666666666666667,-0.14367816091954033
6,41,1,1,8,10,7.666666666666667,0.8563218390804597
6,42,1,1,5.666666666666667,10,8,1.1896551724137927
6,43,1,1,4.333333333333333,8,5.666666666666667,-1.1436781609195403
6,44,1,1,4.666666666666667,6,4.333333333333333,-2.4770114942528743
6,45,1,1,7,6,4.666666666666667,-2.1436781609195403
6,46,1,1,3,6,7,0.1896551724137927
6,47,1,1,4.333333333333333,5,3,-3.8103448275862073
6,48,1,1,8.666666666666666,5,4.333333333333333,-2.4770114942528743
6,49,1,1,5.666666666666667,6,8.666666666666666,1.8563218390804588
6,50,1,1,9.333333333333334,6,5.666666666666667,-1.1436781609195403
6,51,1,1,7.333333333333333,8,9.333333333333334,2.5229885057471266
6,52,1,1,4,8,7.333333333333333,0.5229885057471257
6,53,1,1,5,6,4,-2.8103448275862073
6,54,1,1,4.666666666666667,6,5,-1.8103448275862073
6,55,1,1,3.6666666666666665,6,4.666666666666667,-2.1436781609195403
6,56,1,1,4.333333333333333,4,3.6666666666666665,-3.1436781609195408
6,57,1,1,5.333333333333333,4,4.333333333333333,-2.4770114942528743
6,58,1,1,4.333333333333333,5,5.333333333333333,-1.4770114942528743
6,59,1,1,4.333333333333333,4,4.333333333333333,-2.4770114942528743
6,60,1,1,6,0,4.333333333333333,-2.4770114942528743
7,2,1,0,11.666666666666666,20,15,9.741379310344827
7,3,1,0,11.666666666666666,20,11.666666666666666,6.4080459770114935
7,4,1,0,8.666666666666666,0,11.666666666666666,6.4080459770114935
7,5,1,0,3.3333333333333335,0,8.666666666666666,3.4080459770114935
7,6,1,0,1.6666666666666667,0,3.3333333333333335,-1.9252873563218391
7,7,1,0,5.666666666666667,0,1.6666666666666667,-3.5919540229885056
7,8,1,0,4.666666666666667,0,5.666666666666667,0.40804597701149437
7,9,1,0,3.3333333333333335,5,4.666666666666667,-0.5919540229885056
7,10,1,0,3.3333333333333335,0,3.3333333333333335,-1.9252873563218391
7,11,1,0,3.3333333333333335,2,3.3333333333333335,-1.9252873563218391
7,12,1,0,2.6666666666666665,2,3.3333333333333335,-1.9252873563218391
7,13,1,0,3.6666666666666665,5,2.6666666666666665,-2.591954022988506
7,14,1,0,3.6666666666666665,5,3.6666666666666665,-1.591954022988506
7,15,1,0,6,5,3.6666666666666665,-1.591954022988506
7,16,1,0,5,10,6,0.7413793103448274
7,17,1,0,5.666666666666667,5,5,-0.2586206896551726
7,18,1,0,5.666666666666667,6,5.666666666666667,0.40804597701149437
7,19,1,0,6.666666666666667,5,5.666666666666667,0.40804597701149437
7,20,1,0,5.666666666666667,5,6.666666666666667,1.4080459770114944
7,21,1,0,2.6666666666666665,5,5.666666666666667,0.40804597701149437
7,22,1,0,2.6666666666666665,5,2.6666666666666665,-2.591954022988506
7,23,1,0,3.3333333333333335,0,2.6666666666666665,-2.591954022988506
7,24,1,0,4.666666666666667,0,3.3333333333333335,-1.9252873563218391
7,25,1,0,4.333333333333333,0,4.666666666666667,-0.5919540229885056
7,26,1,0,3.6666666666666665,1,4.333333333333333,-0.9252873563218396
7,27,1,0,4.333333333333333,0,3.6666666666666665,-1.591954022988506
7,28,1,0,2.3333333333333335,2,4.333333333333333,-0.9252873563218396
7,29,1,0,5,2,2.3333333333333335,-2.925287356321839
7,30,1,0,3.3333333333333335,0,5,-0.2586206896551726
7,32,1,1,12,20,15,9.741379310344827
7,33,1,1,12,20,12,6.741379310344827
7,34,1,1,13,20,12,6.741379310344827
7,35,1,1,12.666666666666666,20,13,7.741379310344827
7,36,1,1,9,20,12.666666666666666,7.4080459770114935
7,37,1,1,9,0,9,3.7413793103448274
7,38,1,1,5,0,9,3.7413793103448274
7,39,1,1,1.3333333333333333,0,5,-0.2586206896551726
7,40,1,1,1.6666666666666667,0,1.3333333333333333,-3.9252873563218396
7,41,1,1,5,0,1.6666666666666667,-3.5919540229885056
7,42,1,1,7.666666666666667,0,5,-0.2586206896551726
7,43,1,1,3,0,7.666666666666667,2.4080459770114944
7,44,1,1,2.3333333333333335,0,3,-2.2586206896551726
7,45,1,1,2.6666666666666665,0,2.3333333333333335,-2.925287356321839
7,46,1,1,2.6666666666666665,0,2.6666666666666665,-2.591954022988506
7,47,1,1,2,0,2.6666666666666665,-2.591954022988506
7,48,1,1,2.6666666666666665,0,2,-3.2586206896551726
7,49,1,1,3.3333333333333335,0,2.6666666666666665,-2.591954022988506
7,50,1,1,2,0,3.3333333333333335,-1.9252873563218391
7,51,1,1,3.3333333333333335,0,2,-3.2586206896551726
7,52,1,1,3.6666666666666665,0,3.3333333333333335,-1.9252873563218391
7,53,1,1,2.6666666666666665,0,3.6666666666666665,-1.591954022988506
7,54,1,1,5,0,2.6666666666666665,-2.591954022988506
7,55,1,1,5.333333333333333,0,5,-0.2586206896551726
7,56,1,1,4,0,5.333333333333333,0.07471264367816044
7,57,1,1,3,0,4,-1.2586206896551726
7,58,1,1,3.6666666666666665,0,3,-2.2586206896551726
7,59,1,1,0.3333333333333333,0,3.6666666666666665,-1.591954022988506
7,60,1,1,1.6666666666666667,0,0.3333333333333333,-4.92528735632184
8,2,1,0,12.333333333333334,20,15,8.574712643678161
8,3,1,0,10.333333333333334,20,12.333333333333334,5.908045977011495
8,4,1,0,9.333333333333334,10,10.333333333333334,3.9080459770114953
8,5,1,0,6,12,9.333333333333334,2.9080459770114953
8,6,1,0,7.666666666666667,5,6,-0.42528735632183867
8,7,1,0,4,10,7.666666666666667,1.2413793103448283
8,8,1,0,7,10,4,-2.4252873563218387
8,9,1,0,4.666666666666667,10,7,0.5747126436781613
8,10,1,0,7,10,4.666666666666667,-1.7586206896551717
8,11,1,0,4.333333333333333,10,7,0.5747126436781613
8,12,1,0,5.666666666666667,10,4.333333333333333,-2.0919540229885056
8,13,1,0,8,10,5.666666666666667,-0.7586206896551717
8,14,1,0,2.6666666666666665,10,8,1.5747126436781613
8,15,1,0,1,5,2.6666666666666665,-3.758620689655172
8,16,1,0,4.666666666666667,10,1,-5.425287356321839
8,17,1,0,3.6666666666666665,10,4.666666666666667,-1.7586206896551717
8,18,1,0,4.333333333333333,0,3.6666666666666665,-2.758620689655172
8,19,1,0,4,0,4.333333333333333,-2.0919540229885056
8,20,1,0,2,3,4,-2.4252873563218387
8,21,1,0,2,2,2,-4.425287356321839
8,22,1,0,5.333333333333333,10,2,-4.425287356321839
8,23,1,0,6,10,5.333333333333333,-1.0919540229885056
8,24,1,0,2.3333333333333335,5,6,-0.42528735632183867
8,25,1,0,5,0,2.3333333333333335,-4.091954022988505
8,26,1,0,4,8,5,-1.4252873563218387
8,27,1,0,5.333333333333333,7,4,-2.4252873563218387
8,28,1,0,2.3333333333333335,7,5.333333333333333,-1.0919540229885056
8,29,1,0,4,0,2.3333333333333335,-4.091954022988505
8,30,1,0,3.6666666666666665,3,4,-2.4252873563218387
8,32,1,1,13,18,15,8.574712643678161
8,33,1,1,10.333333333333334,20,13,6.574712643678161
8,34,1,1,13.333333333333334,16,10.333333333333334,3.9080459770114953
